# darshan log version: 3.21
# compression method: ZLIB
# exe: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/wrf.exe 
# uid: 856323
# jobid: 2135019
# start_time: 1607020727
# start_time_asci: Thu Dec  3 12:38:47 2020
# end_time: 1607020787
# end_time_asci: Thu Dec  3 12:39:47 2020
# nprocs: 224
# run time: 61
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 277 bytes (compressed)
# record table: 23379 bytes (compressed)
# POSIX module: 39214 bytes (compressed), ver=4
# STDIO module: 148 bytes (compressed), ver=2
# DXT_POSIX module: 363796 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/var	xfs
# mount entry:	/tmp	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 11788350222015526000, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/namelist.input
# DXT, rank: 0, hostname: c191-121.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 60
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write       36            2487              84      6.3052      6.3053
 X_POSIX       0  write       37            2571              84      6.3755      6.3756
 X_POSIX       0  write       38            2655              84      6.4495      6.4496
 X_POSIX       0  write       39            2739              84      6.5196      6.5197
 X_POSIX       0  write       40            2823              84      6.5898      6.5898
 X_POSIX       0  write       41            2907              84      6.6600      6.6600
 X_POSIX       0  write       42            2991              84      6.7334      6.7334
 X_POSIX       0  write       43            3075              84      6.8038      6.8039
 X_POSIX       0  write       44            3159              84      6.8741      6.8743
 X_POSIX       0  write       45            3243              84      6.9444      6.9446
 X_POSIX       0  write       46            3327              84      7.0179      7.0181
 X_POSIX       0  write       47            3411              84      7.0886      7.0887
 X_POSIX       0  write       48            3495              84      7.1581      7.1582
 X_POSIX       0  write       49            3579              84      7.2287      7.2288
 X_POSIX       0  write       50            3663              84      7.3016      7.3017
 X_POSIX       0  write       51            3747              84      7.3718      7.3718
 X_POSIX       0  write       52            3831              84      7.4421      7.4422
 X_POSIX       0  write       53            3915              84      7.5122      7.5122
 X_POSIX       0  write       54            3999              84      7.5858      7.5859
 X_POSIX       0  write       55            4083              84      7.6559      7.6560
 X_POSIX       0  write       56            4167              84      7.7259      7.7260
 X_POSIX       0  write       57            4251              84      7.7962      7.7963
 X_POSIX       0  write       58            4335              84      7.9018      7.9019
 X_POSIX       0  write       59            4419              84      7.9718      7.9719
 X_POSIX       0  write       60            4503              84      8.0419      8.0420
 X_POSIX       0  write       61            4587              84      8.1127      8.1128
 X_POSIX       0  write       62            4671              84      8.1860      8.1861
 X_POSIX       0  write       63            4755              84      8.2563      8.2564
 X_POSIX       0  write       64            4839              84      8.3264      8.3265
 X_POSIX       0  write       65            4923              84      8.3966      8.3966
 X_POSIX       0  write       66            5007              84      8.4702      8.4702
 X_POSIX       0  write       67            5091              84      8.5403      8.5404
 X_POSIX       0  write       68            5175              84      8.6105      8.6106
 X_POSIX       0  write       69            5259              84      8.6807      8.6808
 X_POSIX       0  write       70            5343              84      8.7542      8.7543
 X_POSIX       0  write       71            5427              84      8.8244      8.8245
 X_POSIX       0  write       72            5511              84      8.8947      8.8948
 X_POSIX       0  write       73            5595              84      8.9647      8.9648
 X_POSIX       0  write       74            5679              84      9.0382      9.0383
 X_POSIX       0  write       75            5763              84      9.1084      9.1085
 X_POSIX       0  write       76            5847              84      9.1786      9.1787
 X_POSIX       0  write       77            5931              84      9.2486      9.2487
 X_POSIX       0  write       78            6015              84      9.3223      9.3224
 X_POSIX       0  write       79            6099              84      9.3927      9.3928
 X_POSIX       0  write       80            6183              84      9.4629      9.4630
 X_POSIX       0  write       81            6267              84      9.5330      9.5331
 X_POSIX       0  write       82            6351              84      9.6067      9.6068
 X_POSIX       0  write       83            6435              51     11.5079     11.5079
 X_POSIX       0  write       84            6486              80     11.5079     11.5079
 X_POSIX       0  write       85            6566              98     11.5087     11.5087
 X_POSIX       0  write       86            6664              84     11.6068     11.6069
 X_POSIX       0  write       87            6748              84     11.6757     11.6758
 X_POSIX       0  write       88            6832              84     11.7457     11.7458
 X_POSIX       0  write       89            6916              84     11.8191     11.8191
 X_POSIX       0  write       90            7000              84     11.8895     11.8896
 X_POSIX       0  write       91            7084              84     11.9599     11.9600
 X_POSIX       0  write       92            7168              84     12.0298     12.0299
 X_POSIX       0  write       93            7252              84     12.1036     12.1037
 X_POSIX       0  write       94            7336              84     12.1737     12.1737
 X_POSIX       0  write       95            7420              84     12.2439     12.2440
 X_POSIX       0  write       96            7504              84     12.3141     12.3142
 X_POSIX       0  write       97            7588              84     12.3877     12.3878
 X_POSIX       0  write       98            7672              84     12.4580     12.4581
 X_POSIX       0  write       99            7756              84     12.5281     12.5281
 X_POSIX       0  write      100            7840              84     12.5983     12.5983
 X_POSIX       0  write      101            7924              84     12.6717     12.6718
 X_POSIX       0  write      102            8008              84     12.7420     12.7421
 X_POSIX       0  write      103            8092              84     12.8121     12.8122
 X_POSIX       0  write      104            8176              84     12.8822     12.8823
 X_POSIX       0  write      105            8260              84     12.9560     12.9561
 X_POSIX       0  write      106            8344              84     13.0262     13.0263
 X_POSIX       0  write      107            8428              84     13.0964     13.0965
 X_POSIX       0  write      108            8512              84     13.1667     13.1668
 X_POSIX       0  write      109            8596              84     13.2402     13.2402
 X_POSIX       0  write      110            8680              84     13.3105     13.3106
 X_POSIX       0  write      111            8764              84     13.4125     13.4126
 X_POSIX       0  write      112            8848              84     13.4824     13.4825
 X_POSIX       0  write      113            8932              84     13.5557     13.5558
 X_POSIX       0  write      114            9016              84     13.6260     13.6261
 X_POSIX       0  write      115            9100              84     13.6960     13.6961
 X_POSIX       0  write      116            9184              84     13.7664     13.7664
 X_POSIX       0  write      117            9268              84     13.8400     13.8401
 X_POSIX       0  write      118            9352              84     13.9101     13.9102
 X_POSIX       0  write      119            9436              84     13.9803     13.9803
 X_POSIX       0  write      120            9520              84     14.0503     14.0503
 X_POSIX       0  write      121            9604              84     14.1237     14.1238
 X_POSIX       0  write      122            9688              84     14.1940     14.1942
 X_POSIX       0  write      123            9772              84     14.2634     14.2634
 X_POSIX       0  write      124            9856              84     14.3339     14.3340
 X_POSIX       0  write      125            9940              84     14.4071     14.4072
 X_POSIX       0  write      126           10024              84     14.4768     14.4769
 X_POSIX       0  write      127           10108              84     14.5471     14.5472
 X_POSIX       0  write      128           10192              84     14.6176     14.6178
 X_POSIX       0  write      129           10276              84     14.6905     14.6906
 X_POSIX       0  write      130           10360              84     14.7608     14.7609
 X_POSIX       0  write      131           10444              84     14.8308     14.8310
 X_POSIX       0  write      132           10528              84     14.9003     14.9003
 X_POSIX       0  write      133           10612              84     14.9740     14.9741
 X_POSIX       0  write      134           10696              84     15.0442     15.0444
 X_POSIX       0  write      135           10780              84     15.1145     15.1146
 X_POSIX       0  write      136           10864              51     17.0079     17.0079
 X_POSIX       0  write      137           10915              80     17.0080     17.0080
 X_POSIX       0  write      138           10995              98     17.0088     17.0089
 X_POSIX       0  write      139           11093              84     17.1071     17.1072
 X_POSIX       0  write      140           11177              84     17.1798     17.1799
 X_POSIX       0  write      141           11261              84     17.2501     17.2502
 X_POSIX       0  write      142           11345              84     17.3201     17.3202
 X_POSIX       0  write      143           11429              84     17.3904     17.3905
 X_POSIX       0  write      144           11513              84     17.4640     17.4641
 X_POSIX       0  write      145           11597              84     17.5340     17.5341
 X_POSIX       0  write      146           11681              84     17.6042     17.6043
 X_POSIX       0  write      147           11765              84     17.6744     17.6744
 X_POSIX       0  write      148           11849              84     17.7479     17.7480
 X_POSIX       0  write      149           11933              84     17.8181     17.8182
 X_POSIX       0  write      150           12017              84     17.8884     17.8885
 X_POSIX       0  write      151           12101              84     17.9585     17.9585
 X_POSIX       0  write      152           12185              84     18.0321     18.0322
 X_POSIX       0  write      153           12269              84     18.1025     18.1026
 X_POSIX       0  write      154           12353              84     18.1726     18.1727
 X_POSIX       0  write      155           12437              84     18.2429     18.2430
 X_POSIX       0  write      156           12521              84     18.3162     18.3163
 X_POSIX       0  write      157           12605              84     18.3868     18.3869
 X_POSIX       0  write      158           12689              84     18.4568     18.4569
 X_POSIX       0  write      159           12773              84     18.5263     18.5264
 X_POSIX       0  write      160           12857              84     18.5998     18.5999
 X_POSIX       0  write      161           12941              84     18.6693     18.6694
 X_POSIX       0  write      162           13025              84     18.7392     18.7392
 X_POSIX       0  write      163           13109              84     18.8093     18.8094
 X_POSIX       0  write      164           13193              84     18.9148     18.9149
 X_POSIX       0  write      165           13277              84     18.9853     18.9854
 X_POSIX       0  write      166           13361              84     19.0555     19.0555
 X_POSIX       0  write      167           13445              84     19.1256     19.1257
 X_POSIX       0  write      168           13529              84     19.1991     19.1992
 X_POSIX       0  write      169           13613              84     19.2694     19.2694
 X_POSIX       0  write      170           13697              84     19.3396     19.3396
 X_POSIX       0  write      171           13781              84     19.4096     19.4097
 X_POSIX       0  write      172           13865              84     19.4831     19.4832
 X_POSIX       0  write      173           13949              84     19.5536     19.5537
 X_POSIX       0  write      174           14033              84     19.6238     19.6238
 X_POSIX       0  write      175           14117              84     19.6938     19.6939
 X_POSIX       0  write      176           14201              84     19.7675     19.7676
 X_POSIX       0  write      177           14285              84     19.8379     19.8379
 X_POSIX       0  write      178           14369              84     19.9081     19.9082
 X_POSIX       0  write      179           14453              84     19.9785     19.9786
 X_POSIX       0  write      180           14537              84     20.0523     20.0524
 X_POSIX       0  write      181           14621              84     20.1227     20.1228
 X_POSIX       0  write      182           14705              84     20.1929     20.1930
 X_POSIX       0  write      183           14789              84     20.2631     20.2632
 X_POSIX       0  write      184           14873              84     20.3367     20.3368
 X_POSIX       0  write      185           14957              84     20.4071     20.4071
 X_POSIX       0  write      186           15041              84     20.4776     20.4777
 X_POSIX       0  write      187           15125              84     20.5478     20.5479
 X_POSIX       0  write      188           15209              84     20.6216     20.6217
 X_POSIX       0  write      189           15293              51     22.5090     22.5090
 X_POSIX       0  write      190           15344              80     22.5090     22.5090
 X_POSIX       0  write      191           15424              98     22.5099     22.5099
 X_POSIX       0  write      192           15522              87     22.6450     22.6450
 X_POSIX       0  write      193           15609              84     22.7432     22.7433
 X_POSIX       0  write      194           15693              84     22.8125     22.8126
 X_POSIX       0  write      195           15777              84     22.8829     22.8830
 X_POSIX       0  write      196           15861              84     22.9568     22.9570
 X_POSIX       0  write      197           15945              84     23.0269     23.0269
 X_POSIX       0  write      198           16029              84     23.0974     23.0975
 X_POSIX       0  write      199           16113              84     23.1675     23.1676
 X_POSIX       0  write      200           16197              84     23.2413     23.2414
 X_POSIX       0  write      201           16281              84     23.3117     23.3118
 X_POSIX       0  write      202           16365              84     23.3819     23.3820
 X_POSIX       0  write      203           16449              84     23.4522     23.4523
 X_POSIX       0  write      204           16533              84     23.5262     23.5263
 X_POSIX       0  write      205           16617              84     23.5964     23.5965
 X_POSIX       0  write      206           16701              84     23.6666     23.6667
 X_POSIX       0  write      207           16785              84     23.7367     23.7368
 X_POSIX       0  write      208           16869              84     23.8107     23.8108
 X_POSIX       0  write      209           16953              84     23.8809     23.8810
 X_POSIX       0  write      210           17037              84     23.9513     23.9514
 X_POSIX       0  write      211           17121              84     24.0216     24.0217
 X_POSIX       0  write      212           17205              84     24.0952     24.0954
 X_POSIX       0  write      213           17289              84     24.1658     24.1659
 X_POSIX       0  write      214           17373              84     24.2359     24.2359
 X_POSIX       0  write      215           17457              84     24.3063     24.3064
 X_POSIX       0  write      216           17541              84     24.3800     24.3801
 X_POSIX       0  write      217           17625              84     24.4501     24.4502
 X_POSIX       0  write      218           17709              84     24.5527     24.5528
 X_POSIX       0  write      219           17793              84     24.6226     24.6226
 X_POSIX       0  write      220           17877              84     24.6963     24.6964
 X_POSIX       0  write      221           17961              84     24.7666     24.7666
 X_POSIX       0  write      222           18045              84     24.8371     24.8372
 X_POSIX       0  write      223           18129              84     24.9073     24.9074
 X_POSIX       0  write      224           18213              84     24.9807     24.9808
 X_POSIX       0  write      225           18297              84     25.0512     25.0513
 X_POSIX       0  write      226           18381              84     25.1215     25.1215
 X_POSIX       0  write      227           18465              84     25.1917     25.1918
 X_POSIX       0  write      228           18549              84     25.2653     25.2654
 X_POSIX       0  write      229           18633              84     25.3356     25.3357
 X_POSIX       0  write      230           18717              84     25.4060     25.4061
 X_POSIX       0  write      231           18801              84     25.4765     25.4765
 X_POSIX       0  write      232           18885              84     25.5501     25.5501
 X_POSIX       0  write      233           18969              84     25.6207     25.6207
 X_POSIX       0  write      234           19053              84     25.6910     25.6910
 X_POSIX       0  write      235           19137              84     25.7612     25.7613
 X_POSIX       0  write      236           19221              84     25.8347     25.8348
 X_POSIX       0  write      237           19305              84     25.9051     25.9052
 X_POSIX       0  write      238           19389              84     25.9755     25.9756
 X_POSIX       0  write      239           19473              84     26.0455     26.0456
 X_POSIX       0  write      240           19557              84     26.1194     26.1194
 X_POSIX       0  write      241           19641              84     26.1896     26.1897
 X_POSIX       0  write      242           19725              84     26.2601     26.2602
 X_POSIX       0  write      243           19809              51     28.1477     28.1477
 X_POSIX       0  write      244           19860              80     28.1477     28.1478
 X_POSIX       0  write      245           19940              98     28.1486     28.1487
 X_POSIX       0  write      246           20038              84     28.2468     28.2469
 X_POSIX       0  write      247           20122              84     28.3219     28.3220
 X_POSIX       0  write      248           20206              84     28.3922     28.3922
 X_POSIX       0  write      249           20290              84     28.4625     28.4626
 X_POSIX       0  write      250           20374              84     28.5328     28.5329
 X_POSIX       0  write      251           20458              84     28.6066     28.6067
 X_POSIX       0  write      252           20542              84     28.6769     28.6770
 X_POSIX       0  write      253           20626              84     28.7475     28.7476
 X_POSIX       0  write      254           20710              84     28.8176     28.8176
 X_POSIX       0  write      255           20794              84     28.8915     28.8916
 X_POSIX       0  write      256           20878              84     28.9615     28.9616
 X_POSIX       0  write      257           20962              84     29.0324     29.0326
 X_POSIX       0  write      258           21046              84     29.1024     29.1025
 X_POSIX       0  write      259           21130              84     29.1763     29.1764
 X_POSIX       0  write      260           21214              84     29.2467     29.2468
 X_POSIX       0  write      261           21298              84     29.3172     29.3173
 X_POSIX       0  write      262           21382              84     29.3876     29.3877
 X_POSIX       0  write      263           21466              84     29.4609     29.4610
 X_POSIX       0  write      264           21550              84     29.5313     29.5314
 X_POSIX       0  write      265           21634              84     29.6021     29.6022
 X_POSIX       0  write      266           21718              84     29.6718     29.6719
 X_POSIX       0  write      267           21802              84     29.7458     29.7459
 X_POSIX       0  write      268           21886              84     29.8160     29.8161
 X_POSIX       0  write      269           21970              84     29.8873     29.8874
 X_POSIX       0  write      270           22054              84     29.9565     29.9566
 X_POSIX       0  write      271           22138              84     30.0628     30.0629
 X_POSIX       0  write      272           22222              84     30.1327     30.1328
 X_POSIX       0  write      273           22306              84     30.2037     30.2038
 X_POSIX       0  write      274           22390              84     30.2732     30.2733
 X_POSIX       0  write      275           22474              84     30.3470     30.3472
 X_POSIX       0  write      276           22558              84     30.4173     30.4175
 X_POSIX       0  write      277           22642              84     30.4871     30.4872
 X_POSIX       0  write      278           22726              84     30.5574     30.5575
 X_POSIX       0  write      279           22810              84     30.6308     30.6309
 X_POSIX       0  write      280           22894              84     30.7024     30.7025
 X_POSIX       0  write      281           22978              84     30.7715     30.7716
 X_POSIX       0  write      282           23062              84     30.8415     30.8415
 X_POSIX       0  write      283           23146              84     30.9150     30.9151
 X_POSIX       0  write      284           23230              84     30.9854     30.9855
 X_POSIX       0  write      285           23314              84     31.0559     31.0560
 X_POSIX       0  write      286           23398              84     31.1257     31.1258
 X_POSIX       0  write      287           23482              84     31.1992     31.1993
 X_POSIX       0  write      288           23566              84     31.2695     31.2697
 X_POSIX       0  write      289           23650              84     31.3398     31.3398
 X_POSIX       0  write      290           23734              84     31.4103     31.4104
 X_POSIX       0  write      291           23818              84     31.4837     31.4839
 X_POSIX       0  write      292           23902              84     31.5540     31.5541
 X_POSIX       0  write      293           23986              84     31.6246     31.6247
 X_POSIX       0  write      294           24070              84     31.6948     31.6949
 X_POSIX       0  write      295           24154              84     31.7682     31.7683
 X_POSIX       0  write      296           24238              51     33.6541     33.6542
 X_POSIX       0  write      297           24289              80     33.6542     33.6542
 X_POSIX       0  write      298           24369              98     33.6550     33.6551
 X_POSIX       0  write      299           24467              84     33.7536     33.7538
 X_POSIX       0  write      300           24551              84     33.8232     33.8233
 X_POSIX       0  write      301           24635              84     33.8931     33.8932
 X_POSIX       0  write      302           24719              84     33.9663     33.9664
 X_POSIX       0  write      303           24803              84     34.0368     34.0369
 X_POSIX       0  write      304           24887              84     34.1070     34.1071
 X_POSIX       0  write      305           24971              84     34.1773     34.1774
 X_POSIX       0  write      306           25055              84     34.2510     34.2511
 X_POSIX       0  write      307           25139              84     34.3213     34.3214
 X_POSIX       0  write      308           25223              84     34.3912     34.3913
 X_POSIX       0  write      309           25307              84     34.4617     34.4618
 X_POSIX       0  write      310           25391              84     34.5352     34.5354
 X_POSIX       0  write      311           25475              84     34.6059     34.6060
 X_POSIX       0  write      312           25559              84     34.6759     34.6760
 X_POSIX       0  write      313           25643              84     34.7466     34.7467
 X_POSIX       0  write      314           25727              84     34.8199     34.8200
 X_POSIX       0  write      315           25811              84     34.8902     34.8904
 X_POSIX       0  write      316           25895              84     34.9604     34.9605
 X_POSIX       0  write      317           25979              84     35.0311     35.0312
 X_POSIX       0  write      318           26063              84     35.1045     35.1046
 X_POSIX       0  write      319           26147              84     35.1750     35.1751
 X_POSIX       0  write      320           26231              84     35.2453     35.2454
 X_POSIX       0  write      321           26315              84     35.3159     35.3160
 X_POSIX       0  write      322           26399              84     35.3890     35.3891
 X_POSIX       0  write      323           26483              84     35.4595     35.4597
 X_POSIX       0  write      324           26567              84     35.5614     35.5615
 X_POSIX       0  write      325           26651              84     35.6321     35.6322
 X_POSIX       0  write      326           26735              84     35.7055     35.7056
 X_POSIX       0  write      327           26819              84     35.7759     35.7760
 X_POSIX       0  write      328           26903              84     35.8463     35.8464
 X_POSIX       0  write      329           26987              84     35.9163     35.9164
 X_POSIX       0  write      330           27071              84     35.9895     35.9896
 X_POSIX       0  write      331           27155              84     36.0601     36.0602
 X_POSIX       0  write      332           27239              84     36.1306     36.1307
 X_POSIX       0  write      333           27323              84     36.2009     36.2010
 X_POSIX       0  write      334           27407              84     36.2742     36.2744
 X_POSIX       0  write      335           27491              84     36.3443     36.3445
 X_POSIX       0  write      336           27575              84     36.4148     36.4149
 X_POSIX       0  write      337           27659              84     36.4848     36.4849
 X_POSIX       0  write      338           27743              84     36.5584     36.5585
 X_POSIX       0  write      339           27827              84     36.6285     36.6286
 X_POSIX       0  write      340           27911              84     36.6985     36.6986
 X_POSIX       0  write      341           27995              84     36.7689     36.7690
 X_POSIX       0  write      342           28079              84     36.8424     36.8425
 X_POSIX       0  write      343           28163              84     36.9124     36.9126
 X_POSIX       0  write      344           28247              84     36.9828     36.9829
 X_POSIX       0  write      345           28331              84     37.0529     37.0531
 X_POSIX       0  write      346           28415              84     37.1263     37.1264
 X_POSIX       0  write      347           28499              84     37.1967     37.1968
 X_POSIX       0  write      348           28583              84     37.2670     37.2671
 X_POSIX       0  write      349           28667              51     39.1625     39.1626
 X_POSIX       0  write      350           28718              80     39.1626     39.1626
 X_POSIX       0  write      351           28798              98     39.1637     39.1637
 X_POSIX       0  write      352           28896              75     48.7676     48.7676
 X_POSIX       0  write      353           28971              84     48.8672     48.8673
 X_POSIX       0  write      354           29055              84     48.9398     48.9399
 X_POSIX       0  write      355           29139              84     49.0101     49.0103
