# darshan log version: 3.21
# compression method: ZLIB
# exe: /opt/apps/intel19/impi19_0/namd/2.14/bin/namd2 +pemap 2-12:2,16-26:2,30-40:2,44-54:2,3-13:2,17-27:2,31-41:2,45-55:2 +commap 0,14,28,42,1,15,29,43 stmv2fsx.namd
# uid: 856323
# jobid: 2135028
# start_time: 1607020942
# start_time_asci: Thu Dec  3 12:42:22 2020
# end_time: 1607022513
# end_time_asci: Thu Dec  3 13:08:33 2020
# nprocs: 32
# run time: 1572
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 328 bytes (compressed)
# record table: 325 bytes (compressed)
# POSIX module: 1058 bytes (compressed), ver=4
# STDIO module: 312 bytes (compressed), ver=2
# DXT_POSIX module: 25482 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/tmp	xfs
# mount entry:	/var	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 10441333613098730942, file_name: /home1/06333/aroraish/stmv_io/stmv2fsx.namd
# DXT, rank: 0, hostname: c161-071.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 2
# DXT, mnt_pt: /home1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write       54               0             262    874.7859    874.7860
 X_POSIX       0  write       55               0             262    890.1173    890.1175
 X_POSIX       0  write       56               0             259    905.7225    905.7226
 X_POSIX       0  write       57               0             262    921.0936    921.0937
 X_POSIX       0  write       58               0             259    936.4795    936.4796
 X_POSIX       0  write       59               0             265    951.9001    951.9003
 X_POSIX       0  write       60               0             265    967.4285    967.4287
 X_POSIX       0  write       61               0             262    982.7662    982.7664
 X_POSIX       0  write       62               0             262    998.1599    998.1601
 X_POSIX       0  write       63               0             265   1013.5198   1013.5207
 X_POSIX       0  write       64               0             265   1028.8431   1028.8433
 X_POSIX       0  write       65               0             256   1044.2432   1044.2434
 X_POSIX       0  write       66               0             262   1059.8254   1059.8255
 X_POSIX       0  write       67               0             265   1075.2139   1075.2141
 X_POSIX       0  write       68               0             265   1090.5999   1090.6001
 X_POSIX       0  write       69               0             265   1105.9381   1105.9382
 X_POSIX       0  write       70               0             259   1121.3039   1121.3041
 X_POSIX       0  write       71               0             262   1136.6996   1136.6997
 X_POSIX       0  write       72               0             262   1151.9821   1151.9823
 X_POSIX       0  write       73               0             262   1167.3316   1167.3318
 X_POSIX       0  write       74               0             265   1182.6488   1182.6491
 X_POSIX       0  write       75               0             265   1198.2129   1198.2132
 X_POSIX       0  write       76               0             262   1213.5648   1213.5649
 X_POSIX       0  write       77               0             265   1228.9074   1228.9076
 X_POSIX       0  write       78               0             262   1244.2419   1244.2423
 X_POSIX       0  write       79               0             262   1259.7185   1259.7187
 X_POSIX       0  write       80               0             265   1275.4127   1275.4128
 X_POSIX       0  write       81               0             262   1290.7350   1290.7353
 X_POSIX       0  write       82               0             262   1306.0933   1306.0935
 X_POSIX       0  write       83               0             265   1321.3705   1321.3708
 X_POSIX       0  write       84               0             259   1336.6932   1336.6934
 X_POSIX       0  write       85               0             265   1352.0389   1352.0391
 X_POSIX       0  write       86               0             265   1367.3424   1367.3425
 X_POSIX       0  write       87               0             262   1382.7388   1382.7389
 X_POSIX       0  write       88               0             262   1398.0875   1398.0877
 X_POSIX       0  write       89               0             262   1413.3428   1413.3430
 X_POSIX       0  write       90               0             262   1428.6530   1428.6532
 X_POSIX       0  write       91               0             262   1443.9683   1443.9684
 X_POSIX       0  write       92               0             262   1459.3359   1459.3361
 X_POSIX       0  write       93               0             262   1474.7239   1474.7241
 X_POSIX       0  write       94               0             262   1490.0748   1490.0750
 X_POSIX       0  write       95               0             265   1505.6285   1505.6287
 X_POSIX       0  write       96               0             265   1520.9097   1520.9099
 X_POSIX       0  write       97               0             265   1536.2149   1536.2153
 X_POSIX       0  write       98               0             265   1551.5571   1551.5573
 X_POSIX       0  write       99               0             262   1566.8869   1566.8871

# DXT, file_id: 1099832092539610745, file_name: /home1/06333/aroraish/stmv_io/stmv-output.dcd
# DXT, rank: 0, hostname: c161-071.frontera.tacc.utexas.edu
# DXT, write_count: 1431, read_count: 300
# DXT, mnt_pt: /home1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write        0               0               4     42.7574     42.7580
 X_POSIX       0  write        1               4               4     42.7580     42.7580
 X_POSIX       0  write        2               8               4     42.7580     42.7580
 X_POSIX       0  write        3              12               4     42.7580     42.7581
 X_POSIX       0  write        4              16               4     42.7581     42.7581
 X_POSIX       0  write        5              20               4     42.7581     42.7581
 X_POSIX       0  write        6              24               4     42.7581     42.7581
 X_POSIX       0  write        7              28               4     42.7581     42.7581
 X_POSIX       0  write        8              32               4     42.7581     42.7581
 X_POSIX       0  write        9              36               4     42.7581     42.7581
 X_POSIX       0  write       10              40               4     42.7581     42.7581
 X_POSIX       0  write       11              44               4     42.7581     42.7581
 X_POSIX       0  write       12              48               4     42.7581     42.7581
 X_POSIX       0  write       13              52               4     42.7581     42.7581
 X_POSIX       0  write       14              56               4     42.7581     42.7581
 X_POSIX       0  write       15              60               4     42.7581     42.7581
 X_POSIX       0  write       16              64               4     42.7581     42.7581
 X_POSIX       0  write       17              68               4     42.7581     42.7581
 X_POSIX       0  write       18              72               4     42.7581     42.7581
 X_POSIX       0  write       19              76               4     42.7581     42.7581
 X_POSIX       0  write       20              80               4     42.7581     42.7581
 X_POSIX       0  write       21              84               4     42.7581     42.7581
 X_POSIX       0  write       22              88               4     42.7581     42.7581
 X_POSIX       0  write       23              92               4     42.7581     42.7581
 X_POSIX       0  write       24              96               4     42.7581     42.7581
 X_POSIX       0  write       25             100              80     42.7582     42.7582
 X_POSIX       0  write       26             180              80     42.7587     42.7587
 X_POSIX       0  write       27             260               4     42.7587     42.7587
 X_POSIX       0  write       28             264               4     42.7587     42.7587
 X_POSIX       0  write       29             268               4     42.7587     42.7587
 X_POSIX       0  write       30             272               4     42.7587     42.7587
 X_POSIX       0  write       31             276               4     42.7619     42.7619
 X_POSIX       0  write       32             280              48     42.7619     42.7619
 X_POSIX       0  write       33             328               4     42.7619     42.7619
 X_POSIX       0  write       34             332               4     42.7619     42.7619
 X_POSIX       0  write       35             336         4266512     42.7619     42.7644
 X_POSIX       0  write       36         4266848               4     42.7644     42.7644
 X_POSIX       0  write       37         4266852               4     42.7644     42.7644
 X_POSIX       0  write       38         4266856         4266512     42.7644     42.7668
 X_POSIX       0  write       39         8533368               4     42.7668     42.7668
 X_POSIX       0  write       40         8533372               4     42.7668     42.7668
 X_POSIX       0  write       41         8533376         4266512     42.7668     42.7692
 X_POSIX       0  write       42        12799888               4     42.7692     42.7692
 X_POSIX       0  write       43              20               4     42.7693     42.7693
 X_POSIX       0  write       44               8               4     42.7693     42.7693
 X_POSIX       0  write       45        12799892               4     58.0768     58.0769
 X_POSIX       0  write       46        12799896              48     58.0769     58.0769
 X_POSIX       0  write       47        12799944               4     58.0769     58.0769
 X_POSIX       0  write       48        12799948               4     58.0769     58.0769
 X_POSIX       0  write       49        12799952         4266512     58.0769     58.0794
 X_POSIX       0  write       50        17066464               4     58.0794     58.0794
 X_POSIX       0  write       51        17066468               4     58.0794     58.0794
 X_POSIX       0  write       52        17066472         4266512     58.0794     58.0818
 X_POSIX       0  write       53        21332984               4     58.0818     58.0818
 X_POSIX       0  write       54        21332988               4     58.0819     58.0819
 X_POSIX       0  write       55        21332992         4266512     58.0819     58.0843
 X_POSIX       0  write       56        25599504               4     58.0843     58.0843
 X_POSIX       0  write       57              20               4     58.0843     58.0843
 X_POSIX       0  write       58               8               4     58.0843     58.0843
 X_POSIX       0  write       59        25599508               4     73.4239     73.4240
 X_POSIX       0  write       60        25599512              48     73.4240     73.4240
 X_POSIX       0  write       61        25599560               4     73.4240     73.4240
 X_POSIX       0  write       62        25599564               4     73.4240     73.4240
 X_POSIX       0  write       63        25599568         4266512     73.4240     73.4265
 X_POSIX       0  write       64        29866080               4     73.4265     73.4265
 X_POSIX       0  write       65        29866084               4     73.4265     73.4265
 X_POSIX       0  write       66        29866088         4266512     73.4265     73.4289
 X_POSIX       0  write       67        34132600               4     73.4289     73.4289
 X_POSIX       0  write       68        34132604               4     73.4289     73.4290
 X_POSIX       0  write       69        34132608         4266512     73.4290     73.4314
 X_POSIX       0  write       70        38399120               4     73.4315     73.4315
 X_POSIX       0  write       71              20               4     73.4315     73.4315
 X_POSIX       0  write       72               8               4     73.4315     73.4315
 X_POSIX       0  write       73        38399124               4     88.7896     88.7896
 X_POSIX       0  write       74        38399128              48     88.7896     88.7896
 X_POSIX       0  write       75        38399176               4     88.7896     88.7896
 X_POSIX       0  write       76        38399180               4     88.7896     88.7896
 X_POSIX       0  write       77        38399184         4266512     88.7896     88.7922
 X_POSIX       0  write       78        42665696               4     88.7922     88.7922
 X_POSIX       0  write       79        42665700               4     88.7922     88.7922
 X_POSIX       0  write       80        42665704         4266512     88.7922     88.7947
 X_POSIX       0  write       81        46932216               4     88.7947     88.7947
 X_POSIX       0  write       82        46932220               4     88.7947     88.7947
 X_POSIX       0  write       83        46932224         4266512     88.7947     88.7972
 X_POSIX       0  write       84        51198736               4     88.7972     88.7972
 X_POSIX       0  write       85              20               4     88.7972     88.7972
 X_POSIX       0  write       86               8               4     88.7972     88.7972
 X_POSIX       0  write       87        51198740               4    104.1547    104.1548
 X_POSIX       0  write       88        51198744              48    104.1548    104.1548
 X_POSIX       0  write       89        51198792               4    104.1548    104.1548
 X_POSIX       0  write       90        51198796               4    104.1548    104.1548
 X_POSIX       0  write       91        51198800         4266512    104.1548    104.1574
 X_POSIX       0  write       92        55465312               4    104.1574    104.1574
 X_POSIX       0  write       93        55465316               4    104.1574    104.1574
 X_POSIX       0  write       94        55465320         4266512    104.1574    104.1601
 X_POSIX       0  write       95        59731832               4    104.1601    104.1601
 X_POSIX       0  write       96        59731836               4    104.1601    104.1601
 X_POSIX       0  write       97        59731840         4266512    104.1601    104.1627
 X_POSIX       0  write       98        63998352               4    104.1627    104.1628
 X_POSIX       0  write       99              20               4    104.1628    104.1628
 X_POSIX       0  write      100               8               4    104.1628    104.1628
 X_POSIX       0  write      101        63998356               4    119.5476    119.5477
 X_POSIX       0  write      102        63998360              48    119.5477    119.5477
 X_POSIX       0  write      103        63998408               4    119.5477    119.5477
 X_POSIX       0  write      104        63998412               4    119.5477    119.5477
 X_POSIX       0  write      105        63998416         4266512    119.5477    119.5503
 X_POSIX       0  write      106        68264928               4    119.5504    119.5504
 X_POSIX       0  write      107        68264932               4    119.5504    119.5504
 X_POSIX       0  write      108        68264936         4266512    119.5504    119.5530
 X_POSIX       0  write      109        72531448               4    119.5530    119.5531
 X_POSIX       0  write      110        72531452               4    119.5531    119.5531
 X_POSIX       0  write      111        72531456         4266512    119.5531    119.5557
 X_POSIX       0  write      112        76797968               4    119.5557    119.5558
 X_POSIX       0  write      113              20               4    119.5558    119.5558
 X_POSIX       0  write      114               8               4    119.5558    119.5558
 X_POSIX       0  write      115        76797972               4    134.9475    134.9475
 X_POSIX       0  write      116        76797976              48    134.9475    134.9475
 X_POSIX       0  write      117        76798024               4    134.9475    134.9475
 X_POSIX       0  write      118        76798028               4    134.9475    134.9475
 X_POSIX       0  write      119        76798032         4266512    134.9475    134.9501
 X_POSIX       0  write      120        81064544               4    134.9501    134.9501
 X_POSIX       0  write      121        81064548               4    134.9501    134.9501
 X_POSIX       0  write      122        81064552         4266512    134.9501    134.9528
 X_POSIX       0  write      123        85331064               4    134.9528    134.9528
 X_POSIX       0  write      124        85331068               4    134.9528    134.9528
 X_POSIX       0  write      125        85331072         4266512    134.9528    134.9554
 X_POSIX       0  write      126        89597584               4    134.9554    134.9554
 X_POSIX       0  write      127              20               4    134.9554    134.9555
 X_POSIX       0  write      128               8               4    134.9555    134.9555
 X_POSIX       0  write      129        89597588               4    150.3993    150.3993
 X_POSIX       0  write      130        89597592              48    150.3993    150.3993
 X_POSIX       0  write      131        89597640               4    150.3993    150.3993
 X_POSIX       0  write      132        89597644               4    150.3993    150.3993
 X_POSIX       0  write      133        89597648         4266512    150.3993    150.4019
 X_POSIX       0  write      134        93864160               4    150.4019    150.4020
 X_POSIX       0  write      135        93864164               4    150.4020    150.4020
 X_POSIX       0  write      136        93864168         4266512    150.4020    150.4046
 X_POSIX       0  write      137        98130680               4    150.4046    150.4046
 X_POSIX       0  write      138        98130684               4    150.4046    150.4046
 X_POSIX       0  write      139        98130688         4266512    150.4046    150.4073
 X_POSIX       0  write      140       102397200               4    150.4073    150.4073
 X_POSIX       0  write      141              20               4    150.4073    150.4073
 X_POSIX       0  write      142               8               4    150.4073    150.4073
 X_POSIX       0  write      143       102397204               4    165.8832    165.8832
 X_POSIX       0  write      144       102397208              48    165.8833    165.8833
 X_POSIX       0  write      145       102397256               4    165.8833    165.8833
 X_POSIX       0  write      146       102397260               4    165.8833    165.8833
 X_POSIX       0  write      147       102397264         4266512    165.8833    165.8860
 X_POSIX       0  write      148       106663776               4    165.8860    165.8860
 X_POSIX       0  write      149       106663780               4    165.8860    165.8860
 X_POSIX       0  write      150       106663784         4266512    165.8860    165.8887
 X_POSIX       0  write      151       110930296               4    165.8887    165.8887
 X_POSIX       0  write      152       110930300               4    165.8887    165.8887
 X_POSIX       0  write      153       110930304         4266512    165.8887    165.8913
 X_POSIX       0  write      154       115196816               4    165.8913    165.8914
 X_POSIX       0  write      155              20               4    165.8914    165.8914
 X_POSIX       0  write      156               8               4    165.8914    165.8914
 X_POSIX       0  write      157       115196820               4    181.2576    181.2577
 X_POSIX       0  write      158       115196824              48    181.2577    181.2577
 X_POSIX       0  write      159       115196872               4    181.2577    181.2577
 X_POSIX       0  write      160       115196876               4    181.2577    181.2577
 X_POSIX       0  write      161       115196880         4266512    181.2577    181.2604
 X_POSIX       0  write      162       119463392               4    181.2604    181.2604
 X_POSIX       0  write      163       119463396               4    181.2604    181.2604
 X_POSIX       0  write      164       119463400         4266512    181.2604    181.2630
 X_POSIX       0  write      165       123729912               4    181.2630    181.2630
 X_POSIX       0  write      166       123729916               4    181.2630    181.2630
 X_POSIX       0  write      167       123729920         4266512    181.2630    181.2656
 X_POSIX       0  write      168       127996432               4    181.2656    181.2657
 X_POSIX       0  write      169              20               4    181.2657    181.2657
 X_POSIX       0  write      170               8               4    181.2657    181.2657
 X_POSIX       0  write      171       127996436               4    196.6322    196.6322
 X_POSIX       0  write      172       127996440              48    196.6322    196.6322
 X_POSIX       0  write      173       127996488               4    196.6322    196.6322
 X_POSIX       0  write      174       127996492               4    196.6322    196.6322
 X_POSIX       0  write      175       127996496         4266512    196.6322    196.6347
 X_POSIX       0  write      176       132263008               4    196.6347    196.6347
 X_POSIX       0  write      177       132263012               4    196.6347    196.6347
 X_POSIX       0  write      178       132263016         4266512    196.6347    196.6371
 X_POSIX       0  write      179       136529528               4    196.6371    196.6372
 X_POSIX       0  write      180       136529532               4    196.6372    196.6372
 X_POSIX       0  write      181       136529536         4266512    196.6372    196.6396
 X_POSIX       0  write      182       140796048               4    196.6396    196.6396
 X_POSIX       0  write      183              20               4    196.6396    196.6396
 X_POSIX       0  write      184               8               4    196.6396    196.6396
 X_POSIX       0  write      185       140796052               4    212.1151    212.1151
 X_POSIX       0  write      186       140796056              48    212.1151    212.1151
 X_POSIX       0  write      187       140796104               4    212.1151    212.1151
 X_POSIX       0  write      188       140796108               4    212.1151    212.1151
 X_POSIX       0  write      189       140796112         4266512    212.1151    212.1176
 X_POSIX       0  write      190       145062624               4    212.1176    212.1176
 X_POSIX       0  write      191       145062628               4    212.1176    212.1176
 X_POSIX       0  write      192       145062632         4266512    212.1176    212.1201
 X_POSIX       0  write      193       149329144               4    212.1201    212.1201
 X_POSIX       0  write      194       149329148               4    212.1201    212.1201
 X_POSIX       0  write      195       149329152         4266512    212.1201    212.1225
 X_POSIX       0  write      196       153595664               4    212.1225    212.1225
 X_POSIX       0  write      197              20               4    212.1225    212.1226
 X_POSIX       0  write      198               8               4    212.1226    212.1226
 X_POSIX       0  write      199       153595668               4    227.6004    227.6004
 X_POSIX       0  write      200       153595672              48    227.6005    227.6005
 X_POSIX       0  write      201       153595720               4    227.6005    227.6005
 X_POSIX       0  write      202       153595724               4    227.6005    227.6005
 X_POSIX       0  write      203       153595728         4266512    227.6005    227.6030
 X_POSIX       0  write      204       157862240               4    227.6030    227.6030
 X_POSIX       0  write      205       157862244               4    227.6030    227.6030
 X_POSIX       0  write      206       157862248         4266512    227.6030    227.6054
 X_POSIX       0  write      207       162128760               4    227.6054    227.6054
 X_POSIX       0  write      208       162128764               4    227.6054    227.6054
 X_POSIX       0  write      209       162128768         4266512    227.6054    227.6079
 X_POSIX       0  write      210       166395280               4    227.6079    227.6079
 X_POSIX       0  write      211              20               4    227.6079    227.6079
 X_POSIX       0  write      212               8               4    227.6079    227.6080
 X_POSIX       0  write      213       166395284               4    243.1885    243.1885
 X_POSIX       0  write      214       166395288              48    243.1885    243.1885
 X_POSIX       0  write      215       166395336               4    243.1885    243.1885
 X_POSIX       0  write      216       166395340               4    243.1885    243.1885
 X_POSIX       0  write      217       166395344         4266512    243.1885    243.1910
 X_POSIX       0  write      218       170661856               4    243.1910    243.1910
 X_POSIX       0  write      219       170661860               4    243.1910    243.1910
 X_POSIX       0  write      220       170661864         4266512    243.1910    243.1935
 X_POSIX       0  write      221       174928376               4    243.1935    243.1935
 X_POSIX       0  write      222       174928380               4    243.1935    243.1935
 X_POSIX       0  write      223       174928384         4266512    243.1935    243.1959
 X_POSIX       0  write      224       179194896               4    243.1959    243.1960
 X_POSIX       0  write      225              20               4    243.1960    243.1960
 X_POSIX       0  write      226               8               4    243.1960    243.1960
 X_POSIX       0  write      227       179194900               4    258.5789    258.5790
 X_POSIX       0  write      228       179194904              48    258.5790    258.5790
 X_POSIX       0  write      229       179194952               4    258.5790    258.5790
 X_POSIX       0  write      230       179194956               4    258.5790    258.5790
 X_POSIX       0  write      231       179194960         4266512    258.5790    258.5815
 X_POSIX       0  write      232       183461472               4    258.5815    258.5815
 X_POSIX       0  write      233       183461476               4    258.5815    258.5815
 X_POSIX       0  write      234       183461480         4266512    258.5815    258.5840
 X_POSIX       0  write      235       187727992               4    258.5841    258.5841
 X_POSIX       0  write      236       187727996               4    258.5841    258.5841
 X_POSIX       0  write      237       187728000         4266512    258.5841    258.5866
 X_POSIX       0  write      238       191994512               4    258.5866    258.5866
 X_POSIX       0  write      239              20               4    258.5866    258.5866
 X_POSIX       0  write      240               8               4    258.5866    258.5866
 X_POSIX       0  write      241       191994516               4    273.9597    273.9597
 X_POSIX       0  write      242       191994520              48    273.9597    273.9597
 X_POSIX       0  write      243       191994568               4    273.9597    273.9597
 X_POSIX       0  write      244       191994572               4    273.9597    273.9597
 X_POSIX       0  write      245       191994576         4266512    273.9597    273.9624
 X_POSIX       0  write      246       196261088               4    273.9624    273.9624
 X_POSIX       0  write      247       196261092               4    273.9624    273.9624
 X_POSIX       0  write      248       196261096         4266512    273.9624    273.9650
 X_POSIX       0  write      249       200527608               4    273.9650    273.9650
 X_POSIX       0  write      250       200527612               4    273.9650    273.9650
 X_POSIX       0  write      251       200527616         4266512    273.9650    273.9677
 X_POSIX       0  write      252       204794128               4    273.9677    273.9677
 X_POSIX       0  write      253              20               4    273.9677    273.9677
 X_POSIX       0  write      254               8               4    273.9677    273.9677
 X_POSIX       0  write      255       204794132               4    289.3656    289.3657
 X_POSIX       0  write      256       204794136              48    289.3657    289.3657
 X_POSIX       0  write      257       204794184               4    289.3657    289.3657
 X_POSIX       0  write      258       204794188               4    289.3657    289.3657
 X_POSIX       0  write      259       204794192         4266512    289.3657    289.3684
 X_POSIX       0  write      260       209060704               4    289.3684    289.3684
 X_POSIX       0  write      261       209060708               4    289.3684    289.3684
 X_POSIX       0  write      262       209060712         4266512    289.3684    289.3710
 X_POSIX       0  write      263       213327224               4    289.3710    289.3710
 X_POSIX       0  write      264       213327228               4    289.3710    289.3710
 X_POSIX       0  write      265       213327232         4266512    289.3710    289.3737
 X_POSIX       0  write      266       217593744               4    289.3737    289.3737
 X_POSIX       0  write      267              20               4    289.3737    289.3737
 X_POSIX       0  write      268               8               4    289.3737    289.3737
 X_POSIX       0  write      269       217593748               4    305.0022    305.0022
 X_POSIX       0  write      270       217593752              48    305.0022    305.0022
 X_POSIX       0  write      271       217593800               4    305.0022    305.0022
 X_POSIX       0  write      272       217593804               4    305.0022    305.0022
 X_POSIX       0  write      273       217593808         4266512    305.0022    305.0049
 X_POSIX       0  write      274       221860320               4    305.0049    305.0049
 X_POSIX       0  write      275       221860324               4    305.0049    305.0049
 X_POSIX       0  write      276       221860328         4266512    305.0049    305.0076
 X_POSIX       0  write      277       226126840               4    305.0076    305.0076
 X_POSIX       0  write      278       226126844               4    305.0076    305.0076
 X_POSIX       0  write      279       226126848         4266512    305.0076    305.0103
 X_POSIX       0  write      280       230393360               4    305.0103    305.0103
 X_POSIX       0  write      281              20               4    305.0103    305.0103
 X_POSIX       0  write      282               8               4    305.0103    305.0103
 X_POSIX       0  write      283       230393364               4    320.4515    320.4515
 X_POSIX       0  write      284       230393368              48    320.4515    320.4515
 X_POSIX       0  write      285       230393416               4    320.4515    320.4515
 X_POSIX       0  write      286       230393420               4    320.4515    320.4515
 X_POSIX       0  write      287       230393424         4266512    320.4515    320.4542
 X_POSIX       0  write      288       234659936               4    320.4542    320.4542
 X_POSIX       0  write      289       234659940               4    320.4542    320.4542
 X_POSIX       0  write      290       234659944         4266512    320.4542    320.4569
 X_POSIX       0  write      291       238926456               4    320.4569    320.4569
 X_POSIX       0  write      292       238926460               4    320.4569    320.4569
 X_POSIX       0  write      293       238926464         4266512    320.4569    320.4595
 X_POSIX       0  write      294       243192976               4    320.4596    320.4596
